### next string,,,,,,,,,,,,,,,,,,
Scott 300,Lockhart 4,AU-300y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788497352197,Fri Sep 04 2026 04:49:12 GMT+0000 (UTC),0,,,V,-19,-24,683.9,22.9,
,,,,,,,SOLO,1788497425511,Fri Sep 04 2026 04:50:25 GMT+0000 (UTC),0,,,V,9.1,-7,702.9,23.1,
,,,,,,,SOLO,1788497475382,Fri Sep 04 2026 04:51:15 GMT+0000 (UTC),0,,,V,28.9,-0.6,714.6,22.4,
,,,,,,,SOLO,1788497561832,Fri Sep 04 2026 04:52:41 GMT+0000 (UTC),0,,,V,-26.8,-6.8,711.4,24.4,
,,,,,,,SOLO,1788497594463,Fri Sep 04 2026 04:53:14 GMT+0000 (UTC),0,,,5,60.3,14.1,710.4,23.1,
,,,,,,,SOLO,1788497633330,Fri Sep 04 2026 04:53:53 GMT+0000 (UTC),0,,,V,8,8.6,711.3,23.6,
,,,,,,,SOLO,1788497671966,Fri Sep 04 2026 04:54:31 GMT+0000 (UTC),0,,,V,-13.3,-28.5,699.9,23.7,
,,,,,,,SOLO,1788497719858,Fri Sep 04 2026 04:55:19 GMT+0000 (UTC),0,,,5,51.6,-37,704.8,23.9,
,,,,,,,SOLO,1788497779782,Fri Sep 04 2026 04:56:19 GMT+0000 (UTC),0,,,5,35.8,-21.7,701.5,23.8,
### next string,,,,,,,,,,,,,,,,,,
George,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788576788397,Sat Sep 05 2026 02:53:08 GMT+0000 (UTC),0,,sighter,4,-244.2,-0.8,601.7,16.5,
,,,,,,,SOLO,1788576844281,Sat Sep 05 2026 02:54:04 GMT+0000 (UTC),0,,,6,-53.9,-4.4,613.1,16.5,
,,,,,,,SOLO,1788576867652,Sat Sep 05 2026 02:54:27 GMT+0000 (UTC),0,,,X,-1.6,12.5,604,16.6,
,,,,,,,SOLO,1788576891200,Sat Sep 05 2026 02:54:51 GMT+0000 (UTC),0,,,6,52.5,-7.1,601,16.6,
,,,,,,,SOLO,1788576915641,Sat Sep 05 2026 02:55:15 GMT+0000 (UTC),0,,,X,-6.8,5.1,611.5,16.6,
,,,,,,,SOLO,1788576931225,Sat Sep 05 2026 02:55:31 GMT+0000 (UTC),0,,,X,-2.7,35.1,611.1,16.5,
,,,,,,,SOLO,1788576949456,Sat Sep 05 2026 02:55:49 GMT+0000 (UTC),0,,,6,-41.7,-19.9,617.4,16.6,
,,,,,,,SOLO,1788576967589,Sat Sep 05 2026 02:56:07 GMT+0000 (UTC),0,,,5,-69.4,-16.7,611.1,16.6,
,,,,,,,SOLO,1788576992148,Sat Sep 05 2026 02:56:32 GMT+0000 (UTC),0,,,6,64.8,-9.8,614.9,16.6,
,,,,,,,SOLO,1788577010359,Sat Sep 05 2026 02:56:50 GMT+0000 (UTC),0,,,6,-42.6,10.3,616.5,16.6,
,,,,,,,SOLO,1788577033415,Sat Sep 05 2026 02:57:13 GMT+0000 (UTC),0,,,X,26.2,-11.1,606.4,16.7,
### next string,,,,,,,,,,,,,,,,,,
Cowell 500,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788577004529,Sat Sep 05 2026 02:56:44 GMT+0000 (UTC),0,,sighter,4,-184.4,141.2,605.6,18.9,
,,,,,,,SOLO,1788577029854,Sat Sep 05 2026 02:57:09 GMT+0000 (UTC),0,,,6,-32.1,31.7,605.1,18.9,
,,,,,,,SOLO,1788577062555,Sat Sep 05 2026 02:57:42 GMT+0000 (UTC),0,,,5,-79.8,-4.6,616.5,18.8,
,,,,,,,SOLO,1788577090110,Sat Sep 05 2026 02:58:10 GMT+0000 (UTC),0,,,X,16.3,15.8,611.1,18.9,
,,,,,,,SOLO,1788577116524,Sat Sep 05 2026 02:58:36 GMT+0000 (UTC),0,,,X,-2.1,19.6,610.6,18.9,
,,,,,,,SOLO,1788577133420,Sat Sep 05 2026 02:58:53 GMT+0000 (UTC),0,,,6,36.6,45.9,616.3,19,
,,,,,,,SOLO,1788577148795,Sat Sep 05 2026 02:59:08 GMT+0000 (UTC),0,,,6,25,33.4,614.4,18.9,
,,,,,,,SOLO,1788577166952,Sat Sep 05 2026 02:59:26 GMT+0000 (UTC),0,,,6,53.1,9.4,613.4,18.9,
,,,,,,,SOLO,1788577184645,Sat Sep 05 2026 02:59:44 GMT+0000 (UTC),0,,,X,30,-2.9,612.7,18.9,
,,,,,,,SOLO,1788577200983,Sat Sep 05 2026 03:00:00 GMT+0000 (UTC),0,,,6,-2.6,56.6,616.8,19.1,
,,,,,,,SOLO,1788577215287,Sat Sep 05 2026 03:00:15 GMT+0000 (UTC),0,,,6,5.8,41.9,612,19,
### next string,,,,,,,,,,,,,,,,,,
Phipps s1 500,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788576969471,Sat Sep 05 2026 02:56:09 GMT+0000 (UTC),0,,sighter,5,-57.5,-49.5,583.1,19.1,
,,,,,,,SOLO,1788577024143,Sat Sep 05 2026 02:57:04 GMT+0000 (UTC),0,,sighter,5,83.7,19.2,601.6,19.2,
,,,,,,,SOLO,1788577057369,Sat Sep 05 2026 02:57:37 GMT+0000 (UTC),0,,,6,33.1,36.1,595.4,19.1,
,,,,,,,SOLO,1788577081463,Sat Sep 05 2026 02:58:01 GMT+0000 (UTC),0,,,6,37.2,-47.7,595,19.1,
,,,,,,,SOLO,1788577110539,Sat Sep 05 2026 02:58:30 GMT+0000 (UTC),0,,,X,19.3,24.2,593.3,19.2,
,,,,,,,SOLO,1788577131115,Sat Sep 05 2026 02:58:51 GMT+0000 (UTC),0,,,6,38.7,-16.4,595.4,19.3,
,,,,,,,SOLO,1788577153889,Sat Sep 05 2026 02:59:13 GMT+0000 (UTC),0,,,6,6.8,-40.1,586.7,19.2,
,,,,,,,SOLO,1788577173993,Sat Sep 05 2026 02:59:33 GMT+0000 (UTC),0,,,X,16.6,-9.1,591,19.2,
,,,,,,,SOLO,1788577187825,Sat Sep 05 2026 02:59:47 GMT+0000 (UTC),0,,,6,20.6,42.2,594.3,19.3,
,,,,,,,SOLO,1788577224007,Sat Sep 05 2026 03:00:24 GMT+0000 (UTC),0,,,X,20.1,28.8,592.7,19.1,
,,,,,,,SOLO,1788577251056,Sat Sep 05 2026 03:00:51 GMT+0000 (UTC),0,,,6,36.4,26.3,600,19.3,
,,,,,,,SOLO,1788577265738,Sat Sep 05 2026 03:01:05 GMT+0000 (UTC),0,,,6,38.5,-6.4,598.1,19.4,
### next string,,,,,,,,,,,,,,,,,,
Niederegger,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788577122011,Sat Sep 05 2026 02:58:42 GMT+0000 (UTC),0,,,5,15.5,105.9,565.9,16.7,
,,,,,,,SOLO,1788577142263,Sat Sep 05 2026 02:59:02 GMT+0000 (UTC),0,,,5,33.2,61.6,572.4,16.7,
,,,,,,,SOLO,1788577172011,Sat Sep 05 2026 02:59:32 GMT+0000 (UTC),0,,,V,-13.6,-11.6,571.7,16.9,
,,,,,,,SOLO,1788577190045,Sat Sep 05 2026 02:59:50 GMT+0000 (UTC),0,,,V,-23.2,-30.4,567.4,16.7,
,,,,,,,SOLO,1788577204708,Sat Sep 05 2026 03:00:04 GMT+0000 (UTC),0,,,V,12.5,-29.5,563.7,16.8,
,,,,,,,SOLO,1788577223814,Sat Sep 05 2026 03:00:23 GMT+0000 (UTC),0,,,V,22.2,53.5,570.6,16.9,
,,,,,,,SOLO,1788577239354,Sat Sep 05 2026 03:00:39 GMT+0000 (UTC),0,,,5,90.3,-24.4,566.8,16.9,
,,,,,,,SOLO,1788577260168,Sat Sep 05 2026 03:01:00 GMT+0000 (UTC),0,,,V,40.3,-34.4,563.5,17,
,,,,,,,SOLO,1788577273737,Sat Sep 05 2026 03:01:13 GMT+0000 (UTC),0,,,V,-2.7,-27.6,572.4,17,
,,,,,,,SOLO,1788577287566,Sat Sep 05 2026 03:01:27 GMT+0000 (UTC),0,,,5,49.9,-52.5,569.4,17,
### next string,,,,,,,,,,,,,,,,,,
Sari,Lockhart 5,AU-500y,2300,1695,-12.8,10.8,,,,,,,,,,,,
,,,,,,,SOLO,1788577125031,Sat Sep 05 2026 02:58:45 GMT+0000 (UTC),0,,sighter,4,-26.2,194.8,619.1,19.6,
,,,,,,,SOLO,1788577158169,Sat Sep 05 2026 02:59:18 GMT+0000 (UTC),0,,sighter,5,-58.4,112.5,630.6,19.3,
,,,,,,,SOLO,1788577177753,Sat Sep 05 2026 02:59:37 GMT+0000 (UTC),0,,,6,-45.2,19.4,629.7,19.6,
,,,,,,,SOLO,1788577197902,Sat Sep 05 2026 02:59:57 GMT+0000 (UTC),0,,,6,6.9,40.4,629.2,19.7,
,,,,,,,SOLO,1788577214047,Sat Sep 05 2026 03:00:14 GMT+0000 (UTC),0,,,6,-28.4,23.8,631.3,19.6,
,,,,,,,SOLO,1788577232069,Sat Sep 05 2026 03:00:32 GMT+0000 (UTC),0,,,6,43.8,-40.6,631,19.2,
,,,,,,,SOLO,1788577251584,Sat Sep 05 2026 03:00:51 GMT+0000 (UTC),0,,,X,31.6,2.1,633.1,19.6,
,,,,,,,SOLO,1788577269516,Sat Sep 05 2026 03:01:09 GMT+0000 (UTC),0,,,6,21.7,32.3,628,21.2,
,,,,,,,SOLO,1788577282761,Sat Sep 05 2026 03:01:22 GMT+0000 (UTC),0,,,6,65.7,1.6,634,19.8,
,,,,,,,SOLO,1788577305630,Sat Sep 05 2026 03:01:45 GMT+0000 (UTC),0,,,5,-78.1,13.2,633.6,19.8,
,,,,,,,SOLO,1788577321372,Sat Sep 05 2026 03:02:01 GMT+0000 (UTC),0,,,6,-23.2,32.9,636.5,20.3,
,,,,,,,SOLO,1788577332788,Sat Sep 05 2026 03:02:12 GMT+0000 (UTC),0,,,X,18,12.2,630.3,19.8,
### next string,,,,,,,,,,,,,,,,,,
Daniel,Lockhart 2,AU-500y,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788576890474,Sat Sep 05 2026 02:54:50 GMT+0000 (UTC),0,,,V,-21.8,44.5,594.2,19.1,
,,,,,,,SOLO,1788577116211,Sat Sep 05 2026 02:58:36 GMT+0000 (UTC),0,,,5,-7.7,96.9,611.7,19.2,
,,,,,,,SOLO,1788577169649,Sat Sep 05 2026 02:59:29 GMT+0000 (UTC),0,,,5,-70.8,-12.4,602.6,19.3,
,,,,,,,SOLO,1788577223237,Sat Sep 05 2026 03:00:23 GMT+0000 (UTC),0,,,4,200.9,-82,609.3,19.3,
