### next string,,,,,,,,,,,,,,,,,,
George,Lockhart 3,AU-500y,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788576788397,Sat Sep 05 2026 02:53:08 GMT+0000 (UTC),0,,sighter,4,-244.2,-0.8,601.7,16.5,
,,,,,,,SOLO,1788576844281,Sat Sep 05 2026 02:54:04 GMT+0000 (UTC),0,,,6,-53.9,-4.4,613.1,16.5,
,,,,,,,SOLO,1788576867652,Sat Sep 05 2026 02:54:27 GMT+0000 (UTC),0,,,X,-1.6,12.5,604,16.6,
,,,,,,,SOLO,1788576891200,Sat Sep 05 2026 02:54:51 GMT+0000 (UTC),0,,,6,52.5,-7.1,601,16.6,
,,,,,,,SOLO,1788576915641,Sat Sep 05 2026 02:55:15 GMT+0000 (UTC),0,,,X,-6.8,5.1,611.5,16.6,
,,,,,,,SOLO,1788576931225,Sat Sep 05 2026 02:55:31 GMT+0000 (UTC),0,,,X,-2.7,35.1,611.1,16.5,
,,,,,,,SOLO,1788576949456,Sat Sep 05 2026 02:55:49 GMT+0000 (UTC),0,,,6,-41.7,-19.9,617.4,16.6,
,,,,,,,SOLO,1788576967589,Sat Sep 05 2026 02:56:07 GMT+0000 (UTC),0,,,5,-69.4,-16.7,611.1,16.6,
,,,,,,,SOLO,1788576992148,Sat Sep 05 2026 02:56:32 GMT+0000 (UTC),0,,,6,64.8,-9.8,614.9,16.6,
,,,,,,,SOLO,1788577010359,Sat Sep 05 2026 02:56:50 GMT+0000 (UTC),0,,,6,-42.6,10.3,616.5,16.6,
,,,,,,,SOLO,1788577033415,Sat Sep 05 2026 02:57:13 GMT+0000 (UTC),0,,,X,26.2,-11.1,606.4,16.7,
### next string,,,,,,,,,,,,,,,,,,
Cowell 500,Lockhart 1,AU-500y,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788577004529,Sat Sep 05 2026 02:56:44 GMT+0000 (UTC),0,,sighter,4,-184.4,141.2,605.6,18.9,
,,,,,,,SOLO,1788577029854,Sat Sep 05 2026 02:57:09 GMT+0000 (UTC),0,,,6,-32.1,31.7,605.1,18.9,
,,,,,,,SOLO,1788577062555,Sat Sep 05 2026 02:57:42 GMT+0000 (UTC),0,,,5,-79.8,-4.6,616.5,18.8,
,,,,,,,SOLO,1788577090110,Sat Sep 05 2026 02:58:10 GMT+0000 (UTC),0,,,X,16.3,15.8,611.1,18.9,
,,,,,,,SOLO,1788577116524,Sat Sep 05 2026 02:58:36 GMT+0000 (UTC),0,,,X,-2.1,19.6,610.6,18.9,
,,,,,,,SOLO,1788577133420,Sat Sep 05 2026 02:58:53 GMT+0000 (UTC),0,,,6,36.6,45.9,616.3,19,
,,,,,,,SOLO,1788577148795,Sat Sep 05 2026 02:59:08 GMT+0000 (UTC),0,,,6,25,33.4,614.4,18.9,
,,,,,,,SOLO,1788577166952,Sat Sep 05 2026 02:59:26 GMT+0000 (UTC),0,,,6,53.1,9.4,613.4,18.9,
,,,,,,,SOLO,1788577184645,Sat Sep 05 2026 02:59:44 GMT+0000 (UTC),0,,,X,30,-2.9,612.7,18.9,
,,,,,,,SOLO,1788577200983,Sat Sep 05 2026 03:00:00 GMT+0000 (UTC),0,,,6,-2.6,56.6,616.8,19.1,
,,,,,,,SOLO,1788577215287,Sat Sep 05 2026 03:00:15 GMT+0000 (UTC),0,,,6,5.8,41.9,612,19,
### next string,,,,,,,,,,,,,,,,,,
Phipps s1 500,Lockhart 4,AU-500y,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788576969471,Sat Sep 05 2026 02:56:09 GMT+0000 (UTC),0,,sighter,5,-57.5,-49.5,583.1,19.1,
,,,,,,,SOLO,1788577024143,Sat Sep 05 2026 02:57:04 GMT+0000 (UTC),0,,sighter,5,83.7,19.2,601.6,19.2,
,,,,,,,SOLO,1788577057369,Sat Sep 05 2026 02:57:37 GMT+0000 (UTC),0,,,6,33.1,36.1,595.4,19.1,
,,,,,,,SOLO,1788577081463,Sat Sep 05 2026 02:58:01 GMT+0000 (UTC),0,,,6,37.2,-47.7,595,19.1,
